Video ID,Author,Comment,predicted_label
c7b74Ex-kCA,@kuqezi2721,ky eshte kulmi pas vjetesh po njelloj po njejtat politikane valle pak faj ne popull qe mbajm akoma ne pushtet keta hajduta horra,1
c7b74Ex-kCA,@lencibira8224,pronotim per nje furre zifti pelcasim brenda keto dy horrapetro koci nje aset per partine socialiste,0
c7b74Ex-kCA,@andidhana3722,kur ky emision mediatik zbuloi gjithcka po organet akuzuese ligjzbatuese ça bejne,1
c7b74Ex-kCA,@igorladanovic2512,o top chanell po bjerini edi rames,0
c7b74Ex-kCA,@MarcosPeles-nz8lr,kur bindemi gjith qe metaberisharama etjna kan ven lakun ne fyt qe der sotdhe marin denimin qe meritojm ateher do shpetojm ne populli shqiptar,1
c7b74Ex-kCA,@armend01,ktij emisoni duhet beni rreklam jo grida dumes bb,0
c7b74Ex-kCA,@madmancrazyy,spak duhet hetoje urgjent banden crimit organizuar kombetar nderkombetar krijua spak per organised crime perse funksionon apo eshte atje vetem per perfituar,1
c7b74Ex-kCA,@agimmoriseni,ehhcizmja ishte per arta markun por perpabesine rames qe firmos listen vet nderkoh qe rene dakord tre palet firmosninsdi cfar fryni nvesh rames usa ai firmosi per korruptuarit ps ne administraten shtetrore,0
c7b74Ex-kCA,@lindapjeci9521,bët president,1
c7b74Ex-kCA,@selforrokaj1735,zgjohu more popull votoni dyshen meta sali se kriminelat hajdutër,1
c7b74Ex-kCA,@milan9964,kanceri shqiptarëve këta politikanë meta monin rama veliajn non grada halabaket tijë,1
c7b74Ex-kCA,@milan9964,duhet largojmë këta politikanë hajduta kriminela metën monikën gjithashtu berishën ramën veliajn votojmë pd tonë roland bejkon këshilltarët pd në gjithë shqipërinë tonë,1
c7b74Ex-kCA,@verabasha9503,monika flet kudoe cilin do tremur syri se edi ca ben por zbatim ligji per hedh hapa sigurt hedhur floririn,0
c7b74Ex-kCA,@milan9964,është partia lekut non grada zagarët tijë bashkëngjiten metës moniks demokrat harrojmë meta vlera korruptuara vrasje larguan pd tonë pushteti bashkë non gradën gjithashtu korruptuar,0
c7b74Ex-kCA,@c.gj.3082,popull injorant qe akoma shkojnë pas se tjetër kulluar,0
c7b74Ex-kCA,@zefpreci7038,mjer shqipri,1
c7b74Ex-kCA,@agimmoriseni,gjitha hallallpor letrat qe dergonte internacionales socialiste duke ju thene qe ps reformohet po largohet marksie fjalen per profservet pellumbinmi gjeni sot politikane ai namik dokle etjska shanc,0
c7b74Ex-kCA,@gjystinalekaj.8704,burgu asht lule per kto dy,0
c7b74Ex-kCA,@gjystinalekaj.8704,turp papameshkon n shkoder marre qirane hotelit sh sh kateku ska ndertu ku fukarajapofasonet kush drejtohenky shoku vjen kapo gjoja,0
c7b74Ex-kCA,@gjystinalekaj.8704,vite vite qe portalet kane postu shkruajtur pet kete ciftaskush ska marre masaaskush ska verifiku por ky shoku leviz sa ne nje post sa ne tjeyrin kshtu rralle,0
c7b74Ex-kCA,@gjystinalekaj.8704,sh sh vone ju dal gjumi j marr kete ciftkto kajne cfare pagu avokatin qe mund tja mbuloje skandalet,0
c7b74Ex-kCA,@gjystinalekaj.8704,ne banka qe ju ju merr mendja aty ku sdel sekreti,0
c7b74Ex-kCA,@inital3498,ishte nevojshme qe nxirnit fytyren baba takut per deshmuarsiç pate vet shfajsonte liken,1
c7b74Ex-kCA,@gjystinalekaj.8704,po ku fsheh miliardatarin,0
c7b74Ex-kCA,@nazmijesulce2800,lutemi shum naj nxirni kete fytyr breshken ee meten se na vjen per vjell skeni byth arrestoni lerini bejn ef ju shikoni ca benet,1
c7b74Ex-kCA,@gjystinalekaj.8704,llogarit se femi kushton sh shtrejt studiu n angli x per sa bajnekush ju gazetare apo infemierapo doktmund qoni f tuaj per studime n anglise populli sbahet fjal shkollu sikur f jete gjeni,0
c7b74Ex-kCA,@azmirabutzer5464,tashti dihet kush drejton spakun ja keta plehra qe denohen dokumenta megjithse populli din gjitha por çfar ben ne dore asgje keta dy jane jashteqitja popullit shqipetar,1
c7b74Ex-kCA,@nazmijesulce2800,qe vrasim vem tjer po vetem keta hajdute keta prekuror shqiperij ska njeres kan vdekur miret qe ngrihen hajdutet duan marrin prappushtefi n,1
c7b74Ex-kCA,@gjystinalekaj.8704,femijet per studime n angli,0
c7b74Ex-kCA,@gjystinalekaj.8704,luksi tyne n veshje,0
c7b74Ex-kCA,@gjystinalekaj.8704,qe kur numeroshin wc,0
c7b74Ex-kCA,@legovideos5005,mafia kto dy duhen t jen n burg boll kan grabitur tani duhet t futen n burg timeret pasuria q kan vjethur,1
c7b74Ex-kCA,@gjystinalekaj.8704,sa vone kuptu se ky cift sh pikepyetje,1
c7b74Ex-kCA,@nazmijesulce2800,po ca thoni ca ber iliri munika saliu ditziu dheserbja shkelzenin ardita ne dim popull po dunet vrasim prekuroret gjyqt,1
c7b74Ex-kCA,@donbon4094,familja gjarperi nji her majtas nji her djathtas,0
c7b74Ex-kCA,@seriousguy1573,ohooo paska hap dosjen baba taku,0
c7b74Ex-kCA,@mirashburaku8288,ktu ne top stori dalin tana verteta po kur bahet puna per ndeshkim han gjimon dreiti mjer shqiptart prei ktyne mega haiduta,1
c7b74Ex-kCA,@ragemp3921,gjë se gjen politikanët bëjnë pak burg mëtë rehatçëm se në vilat tyre lluksoze pastaj shpërblehen për kohën gjoja kanë bërë burg kështu kanë sajuar ligjet për vjedhur për mbrojtur njëri tjetrin në gjithë botën vjedhjet krimet politikanve kush denancon quajnë hakmarrje politike mjer fukaraja në gjith botën,0
c7b74Ex-kCA,@senna504,kta jan kanceri shoqeris shqiptare prej ktyre rrugve europes ne rinjt,1
c7b74Ex-kCA,@besbau3803,meta per pushtet putinin ben kualicion vetem tjet aty afer lekvepo kur ke nje popull dele ben cka duashky kriminel ne cdo vend tjeter europian sot dot ishte ne burg,1
c7b74Ex-kCA,@besbau3803,kur do kuptojn shqiptaret sa deme kolosale kan be shqiperise ky cift bastardesh meta kryehajdutja ose metaj besoni se varret tyre do hedhin jasht shqiperise,1
c7b74Ex-kCA,@sulejmanZhariShala,qe gjithë bershametakryemadhi rama jan njajt lejin ham ham ham smrami han bash prej njëjtit qanak,1
c7b74Ex-kCA,@bukurinh3380,kush beson kete emisjon ku flasin spiunat sigurimit burgaxhiu beqiri etj pafytyre,0
c7b74Ex-kCA,@admirlamaj3019,vonuar shum per ber nje dokumentar per kte çift urryer gjith shqiptaret ishallh ken fatin qausheskut elenan tash kuptohet goditja terroriste ne top channel per dale ky dokumentar,1
c7b74Ex-kCA,@pochaccoislypersonality.,o ca peshtirosje,0
c7b74Ex-kCA,@astritzyberaj6132,bravo top channel po ku perpara perpara bashkpuntor ne vjedhjetani ju prish ndonje pazar qe po flisnipo ju bashke gjithe kur beni sikur ziheniju dine iman asnje ndjenje kombetarefundurina madhe atij kombi mjere ai popull qe mori rruget botes kthyen ne sherbetor europes botes,1
c7b74Ex-kCA,@shpresalule2953,vdekshit familjerisht keta vrasesa,1
c7b74Ex-kCA,@nikoletabuzi6109,fjalë fjalë ata jetojnë gjithë mirat bëjnë fushatë për fituar asnjë gjëmb në këmbë spaku është për popullin është shumë trishtueshme jetosh në vënd drejtësi,0
c7b74Ex-kCA,@ge5585,freedom for berisha and the opposition,1
c7b74Ex-kCA,@detid3507,top qenefi flisni per ciftin linda rama,0
c7b74Ex-kCA,@shoferkamioni2485,ilir meta duhet hetu per oshe mor milharda euro tjer po sali berisha ekan rjep shqiprin vet tu vjedh ku osht spak tu flejt gjum flm,0
c7b74Ex-kCA,@keliber313,paret qe duhen varur jane prokuroret gjykatesit pastaj keta mostra hajdute,1
c7b74Ex-kCA,@julielako5395,po behet investigim mones iliri investigim vetem prokuror huaj mon ilir dalin pasuri qe ja kalojn pasur botes ata jan koka mafjes boterore jan stervitur qe pioniera sigurimi shqiptar ruso serbet dipllomate tyre jan ato plepave kohes rumpalles sales ite dipllomuar spiuna,1
c7b74Ex-kCA,@keliber313,derrat qe ropen shipetaret keta vetem varja ne mes sheshit mbyll gjitha vetem varen asnje para kthejne mbrapa,0
c7b74Ex-kCA,@rifatjakupi2758,harami shperthen kure mushet thesi haram pasuria shumzim per kur merret haramtani don friksua gazetaret fole por shum her puta shkua xjerr briret lan veshte,0
c7b74Ex-kCA,@johnytalima2588,kta jane ca pidha motre meta kryemadhirama berisha basha qe lozin ping pong shqiptaret,0
c7b74Ex-kCA,@flutura5341,dy plerat dy hajdutet shqiptarve zoti ju ndeshkoht plera,0
c7b74Ex-kCA,@julielako5395,braho skrapaliu spiuni sigurimit mbron spiunin im skrapaliun tjeter dy piketuar skrapaliu sulo gradeci njeri afert enver hoxhes moni kusherira gazidede koka shikut salen ky gazidede solli ne tiran ata puntor thjesht verify ku jetonin ku ne tiran ishte shum heshtur per kuadrot profesora tranferoheshin kurse mona prinderit solli kushuriri krimineli gazidede strehoj ne lagjen ne vendin preferuar ne tiran po koka sigurimit gazidedja po llogari ste planet per ardhmen monit prinderit mones ky kushuri sigurims punsoj ne vendet lakmuar punsoj prinderit ne ntus ku pun sua shice bufeje lek ne dor ne m bujqesis ne kohen monizmit babajn regulloj elektrcist po ne ate ndermarje ku ja punsoj mamin ky kushua gazidede von filloj plani b gazidedes para pak kohe qe filloj demo qe gazidede dinte do behej politika shqipris punsoj vrap babin mones ne ndermarjen gjetgj dimitrov qellim qe ky perfitonte tok ne laprak ky per pak vite babi mones perfitoj tok kur puntoret tjer qe kishi len kockat ne ndermarjen fermen gj dimitrovit moren mori babi mones per pak vite ja mona per kete tok flet sikur tashegim qe ne vertet esht shtetrore spak ben investigim po kush do bej kushuriri tjeter monikes manja rastesi esht qe koka spak esht dibra dumani patriot monen manjen skuth rastesi,1
c7b74Ex-kCA,@johnytalima2588,kta jane familja shkerdhyer ne shqiperi,1
c7b74Ex-kCA,@KostandinFraholli-pd2cn,bravo top story,0
c7b74Ex-kCA,@KostandinFraholli-pd2cn,çirrjauni maskenketyre gjakpirseve,0
c7b74Ex-kCA,@KostandinFraholli-pd2cn,feliqesira qe dheu do pranoje,1
c7b74Ex-kCA,@noizyvlore4436,po ku cift sjan politikan jane hajdut mashtrusa,1
c7b74Ex-kCA,@youngboy927,berisha agjent vjeter udb pare meta njeriun qe ishte pershtatshem per rrenimin shqiperise terhequr ate ne llumin qelbur agjentures sllavoserbe,1
c7b74Ex-kCA,@jetnorgjata7052,ky emision duhet dal perpara jo tani qe ju kerkojn euro po prap mir von se kurrduhe pastruar shqiperia,1
c7b74Ex-kCA,@amiramir-Deutschland,kto jan mbeturinat kombit shqiptar ktyre vec xhaxhi ja ditur burg internim sekuestro pasuris imorala din iman tradhtarë kombit hajduta kriminela shkurt shqip per kto tipa duhet mu rikthy ligji vdekje për mendimin tim,1
c7b74Ex-kCA,@ARYANSES,sekusetrohen gjitha cojne ne burg dy jane felliqur,1
c7b74Ex-kCA,@etnalutt3492,ky kritikon ramen,1
c7b74Ex-kCA,@lantatsiro4458,perse beni kete emision tani perpropagande zgjedhore skam asnje lloj interesi jetoj vjet jashte po zgjuar burre se ilir meta ska,0
c7b74Ex-kCA,@Astonp,ky emision kaluar spak cdo gje tjt ky emision eshte zeri shqipetarve duroni,1
c7b74Ex-kCA,@marselmece5386,prandaj godite top channel qe publikohej ku emision,0
c7b74Ex-kCA,@ItsMeAlbi,pere beni dokumentar ndaj jetes se edvinit ndaj bunkierit qe ngriti leket qe fitoj ne gr apo sjua mban menderja se per ore jua fik deren ju bllokon media funksiononi ndaj thirrni veten media ndiekur ne shqiperi sepse ju korruptuar se gjith politikanet drogaxhinjte ju paguheni dikush qe jeta eshte ngritur ne vrasje droge fale dhitjes se kompanise tuaj por sot coincidence ju menduat beni dokumentar per familjen kryemadhi une spo ju mbaj ane atyre se ato jane endjej por ju tregoni veten ne mynyren reagimit tuaj sepse sapo monika ngreu padi ndaj jush qe ju media qe manipulon dredh gjerat ndaj interesit tuaj ju beni dokumentar per to tregon qe ju paguar dikush na bej nder gjithe ne na bej nje dokumentar rrugen fillimi deri ne sot top channel por ne detaje mundesh,1
c7b74Ex-kCA,@Gerico9008,keta shoket rusoserbe do kene goditur top channel,1
c7b74Ex-kCA,@cupjanseferi3286,burr gru kto jan kriminelat shqipris bashk salen,1
c7b74Ex-kCA,@ItsMeAlbi,perse beni program ndaj sali berishes lilit djalit vajzes se tyre apo beni dokumentare vetem nesne ju djeg ju atehere ju perqendroheni ne dike tjeter vjen keq qe djersa dritan hoxhes shkuar ne duart tuaja per nje shume parash qe neser do jete vlefshme per nje kasolle nen ure turp media,1
c7b74Ex-kCA,@ItsMeAlbi,o legene o ndyer vetem se monika ngriu padi ndaj jush ju po mundoheni tregoni jeten rrugen tyre ne politike ngaqe ju djegu menderja perse se bete pare sepse ju njejte por ne dy rruge ndryshme turp per ato per ju qe sna beni krenar ndiehemi shqitar,1
c7b74Ex-kCA,@Gerico9008,keta jane virusi shqiperise jane kapur hapur duke bere korrupsion prape vazhdojne levizin lirshem njerez antikombetar ku eshte spakudirekt konfiskim pasurie kthimi lekeve per pensionistet psh,1
c7b74Ex-kCA,@MYTRAVEL.,gje re ktu jan then her perpara problemi eshte drejtesia,1
c7b74Ex-kCA,@Alb9021,ca jan kto programe investigative asnje informacion bazethashetheme gojdhenaspartal braho bindi shum mungonte frok cupi do quhej realizuarjeni komplet deshtuar morracak,1
c7b74Ex-kCA,@julilaci5144,mer duman dil burgu bonja kete nder shqipnis hiqi qafe kto pislliqe,1
c7b74Ex-kCA,@CaviarTeo-ww8mw,dy njerez qe kanë super miliona vjedhur video dosje pastra,1
c7b74Ex-kCA,@RiminiItalia-fh6ex,kv keq se mona o like,1
c7b74Ex-kCA,@RiminiItalia-fh6ex,cifti babëzitur qe ekzistonpa pik vlere pik moralio like kur thoshte ai shijakasi po monen ja ke len rames sotcfar thoshje,1
c7b74Ex-kCA,@unknownch8577,legjendare eshte ajo qe nano tha metes dikur breket monikes tek serdilja mbrapa makines,1
c7b74Ex-kCA,@worldstaralbania508,o ilir metaaaa ku jeeee stresi bbl,0
c7b74Ex-kCA,@toniberat2404,koken k o top chennel se na car trapin mereni arben ahmetaj ju edi ramen balluku ate rqtjeter xhaxhka apo ajo qe jan votimet tani doni nxirni keq keta ju njers dy fytyra ju big po ne dyshe dota ju top chennel se plera kur tevi pd ne pushtet,1
c7b74Ex-kCA,@lilaani8840,perse mbani o popull doli nje trim heqi qafe keta keshtu tremb tjeret berisha rama keta duhet treguar vendi shpetoni nje her mir,0
c7b74Ex-kCA,@elgringodupi2621,barkderri bark derrja duhet perfundojne çaushesku elena,0
c7b74Ex-kCA,@BeniPali,top qeni po pagu rama dhjeve bresherite pushtetit kriminalo pleh stacin plehra ata qe flasin aty,1
c7b74Ex-kCA,@janikanani7005,perse zgjiani ate popull qe mbetur ne shqiperi lereni fleri lereni ehe keto vite qe na kanembetur di kalojme dikalojme prandej lereni fleri,1
c7b74Ex-kCA,@arianzeka2178,pyet deri se shkul nje qime do tja dije per top story meta do thosha rames kur mare saliu meten ajde fshiu ketu ne amerik se grine,0
c7b74Ex-kCA,@shqipeshqipe8278,mund eliminohen meta kryemadhi rama berisha nano ruci etj etj,1
c7b74Ex-kCA,@bertibendaj780,do julutem shume per bukurin shani monen se nana,1
c7b74Ex-kCA,@shkodrankryeziu4939,laviret politike duke ngulur njeri kungj ne tjetrin vetem per pushtetedhe burgu per keta eshte pak,1
c7b74Ex-kCA,@valademiraj6220,cift frkshem denje per filma horror,0
c7b74Ex-kCA,@leolikja6281,o ishalla lu njeri vendit se po,0
c7b74Ex-kCA,@marinoqamili2767,keta dy jane mostra fare,0
c7b74Ex-kCA,@leoneleone1386,kalbini brenda në burgë këta kriminela mafjoz meta kryemadhi se kështu do fitoj drejtësia në shqipëri spaku flë gjumë mbyllë dy sy zakonisht,0
c7b74Ex-kCA,@robert.alia2023,rrena rrena do fole gjykata,0
c7b74Ex-kCA,@eyesofftiger645,disa ndjekin per interes por shumica jan rob trashe qe merren kta akoma qr shikon videot vjetra para vitesh jan prap njejtat fytyra ju hun gjemb ne kemb jo spak po fbi vij ne shqiperi,1
c7b74Ex-kCA,@zhagsvanx4689,inat se mona eshte bo mami ju,1
c7b74Ex-kCA,@gokudiamanti3063,cifti digjenerum ptuuu ju vraft zoti cfar bo shqiptareve tash von krricin mashtrusin fitu tiranen per interesat tuaj tirona mashtrohet belind krrici berishes ilir hajdutit monika selikoni tre hienat tiron bo varrin vetes nqs votoni krricin per tre hienat,0
c7b74Ex-kCA,@lira6362,dr per shkencat ekonomike qa popullit la gje kuptoj mbas gjithe ketyre provave mbledhur nder vite jane akoma lire,1
c7b74Ex-kCA,@rinabuli5674,shpifje fund kot pirdhni se lerroheni,0
c7b74Ex-kCA,@xotosuzana508,bravo qe zjere kete filmim bravo,0
c7b74Ex-kCA,@RokuHerceku-nz8ns,kto kan masakru shqiprin,1
c7b74Ex-kCA,@emrimbiemri7878,po mir mer vlla po ambasada americane in nxjerr non grata keta,0
c7b74Ex-kCA,@fiqikurti2707,dy njerzit urryer qe sa her shoh erresohen syt,0
c7b74Ex-kCA,@pharmapharma9969,tamam vemje mbajtur ne kemb militantet fatkeqesisht po tani do ndryshojme mendje popull apo do vazhdojme votojme,1
c7b74Ex-kCA,@careliaslims427,bajgat shqipris vraft zoti familje gjak pirsat boboooo ca behet ne shqipri booooo,1
c7b74Ex-kCA,@apolloniafresh4834,kater vjet dua une qeverispuna par qe do bej do gropos per se gjalli politikanet pasurit,0
c7b74Ex-kCA,@unknown-kn8ft,vemjet shqipërisë jan kto dy halabaket hajdutet,1
c7b74Ex-kCA,@sidritvaqari.svpipesdesign,mjer shqipria ne car dore rene,0
c7b74Ex-kCA,@ylberdisha3266,bravo ishalla vjen fundi,0
c7b74Ex-kCA,@tbs396,vjen keq ky popull bageti shkon prapa akoma ketyre kalbesirave,1
c7b74Ex-kCA,@freudvibes10,fjalë fjalë thua tjerët kulluar,0
c7b74Ex-kCA,@nikolinvasia,mij euro do kërkoje mij tani monika,1
c7b74Ex-kCA,@user-gh9ky7bq1l,ju topit mbase drejte por moni silikoni do ju marre pakten mije euro demshperblim sepse pakten dyfishin parave bosit topit,1
c7b74Ex-kCA,@rasileb,keta jane per burg por bashke pronaret tuaj madhi deri vogli pjese njejtit llum meritoni njejtin burg shantazhoni njeri tjetren ne menyrat tuaja per krimet qe kryer komplet cerhe kriminelesh politike media bashke,1
c7b74Ex-kCA,@Juliana-zp6hg,ja lujt fenë material,0
c7b74Ex-kCA,@everythingfunny666,shteti ren ne cdo drejtim funksjonon asnje institucion duke filluar ngavdrejtesia,0
c7b74Ex-kCA,@arturarapi1050,fatkeqsija kombit keta jan qe dy,0
c7b74Ex-kCA,@vasilikamillios9048,burre grua kane bere gjithe ato pislliqe nje gjemb prekur po ishte nje qytetar thjeshte do denohej per tere jeten eshte drejtesia ne shqiperi,1
c7b74Ex-kCA,@afrimimeri,horrat politikes shqiptare per plot vite ukanpire gjakun popullit shiptarhorrave pertej burgosjes duhet konfiskuar pasuria miljona euroshe duke uakthyer taksapaguesve shqiptar bindjen po tu konfiskohet pasuria horrave politikes shqiptare shqipria do shendrrohej ne nje zvicerr tespakbkh kan pergjegjsi ligjore verifikimhetim pasurive miljona dollaresh politikanve ish politikanve duke uasekustruar gjithcka vene ne saj vjedhjeve ne detyre,0
c7b74Ex-kCA,@danydany-cz5ge,ujku dhelpren shqiptare ju hupt far rraca qelbur,1
c7b74Ex-kCA,@esmeralda-fh1wh,po beni emisjone po atyre ve spo beni gje ata do arestuar urgent,0
c7b74Ex-kCA,@gentianmustafa6997,dyshja neveritur ne shqiperi,1
c7b74Ex-kCA,@besmirspanjolli4149,filloj gjuhetia shtrigave hahaha esht pjesa gallate ne cdo dy vite nxjerrin larat tyre keto,0
c7b74Ex-kCA,@edisonroma,investigim shum serioz komplimemti per punen vertet bravo forza kurajo media mision fisnik verteten,1
zPRIW50IYGU,@rudenslusha,sa legjend esht albano,0
zPRIW50IYGU,@alialiaj7319,albano math fantastik,0
zPRIW50IYGU,@D.N.GlobalConsulting,hahahahahahahhahahahahahahahahahahahahahahahaaaa,0
zPRIW50IYGU,@MimiShahini,edi rama mreti shqiptarve,0
zPRIW50IYGU,@user-xu7ct6sb9l,albano kryeveper,0
zPRIW50IYGU,@user-xu7ct6sb9l,rrespekt albani par vetmi qe guxoj boj kto lloj pytje rrespekte,0
zPRIW50IYGU,@user-xu7ct6sb9l,albano,0
zPRIW50IYGU,@fabjolaspahi1013,interviste per tu mbajtur mend,0
zPRIW50IYGU,@Deyl1928,tu ma fait marr monsieur rama,0
zPRIW50IYGU,@n.x.8333,vetmja interviste rames qe pare ja beri albano,0
zPRIW50IYGU,@nexhattafili1621,albano,0
zPRIW50IYGU,@sokolbaca,hahahh sa km qesh sthu ca tha fallxhorja paska dal,1
zPRIW50IYGU,@robadaalbanesi2532,kush erdhi tik toku,0
zPRIW50IYGU,@eleniprifti4187,bravo shumë bukur ashtu qofshi,0
zPRIW50IYGU,@bes4029,madhi albano ke tallur bukur,0
zPRIW50IYGU,@user-nz6oq5uv3b,di per cfar file pd o budall,0
zPRIW50IYGU,@user-nz6oq5uv3b,hahaha,0
zPRIW50IYGU,@Donotmesswithpikachu,sa rond ky edi,0
zPRIW50IYGU,@PetroZenuni,madh,0
zPRIW50IYGU,@gertashehi55,boss edi rama,0
zPRIW50IYGU,@user-mf4qv3mx2w,ike mon surrate lagohu futry lagohu shofe psikopat budall rrugash futy mute,1
zPRIW50IYGU,@DurimHazizolli,buukb,0
zPRIW50IYGU,@canabiss1,kur merzitur fus nje albano rregullohet cdo gjeje tashmja ardhmja humorit shqipetar,0
zPRIW50IYGU,@lulzimnakaj,edit ja gjet deri tani gjitha mund takojm lushin,1
zPRIW50IYGU,@OK-yz5px,shiqojani lulen ne gjoks ky qikllopi rama ë shtë geipeder shfulpederaso,1
zPRIW50IYGU,@andivlore8982,ee ja vuri lulet flamurit lart spo kuptonte albanua per ca ja tha ai arkivoli lule lart,1
zPRIW50IYGU,@alexselmani2370,hera par qe shof rama aktor lindur,1
zPRIW50IYGU,@shpetimrekaj919,njësh kryministrin legjendë,0
zPRIW50IYGU,@linabajra3704,ediiiii eshteeee grandeeeeee,0
zPRIW50IYGU,@AlFlorida.,qeshur ngjeshur,1
zPRIW50IYGU,@linditakryekurti3503,albano vertete gjigand provokimeve,0
zPRIW50IYGU,@tarasitarasi1454,ik o albano o vrk laj borxhet o vk se do vin borxhlit aty vk,1
zPRIW50IYGU,@fatmirtola5468,ke merreni drogaxhiun mate njehere pi droge,1
zPRIW50IYGU,@ilirlulja4629,mer në emision super spiunin skllav por tjerë therë spiun fton super sppiunin,1
zPRIW50IYGU,@bethpool4933,lushi fantastke,0
zPRIW50IYGU,@bethpool4933,alban vetem ja ngope ketij,1
zPRIW50IYGU,@bethpool4933,albano madh,0
zPRIW50IYGU,@zanamikerezi8945,apo rri kthyer pergjigje edi ore eshte strategu madh koherave,1
zPRIW50IYGU,@FF_ELCAPO,ore vendosini sutjena aktoreve,1
zPRIW50IYGU,@valentinabala6853,bravo per humorin,0
zPRIW50IYGU,@user-ig1dn3cl2u,p se ky edi rama ska,0
zPRIW50IYGU,@altindoma4176,super intervist edi rama eshte do jet ndertuar respektuar gjith shqiptarët edi rama shpetoi shqiperin se po merte lumi,1
zPRIW50IYGU,@hasanprishtina8318,çelsin ja beson fevziut flok qeshur qeshur fevziu qeros kalon kasaforta,1
zPRIW50IYGU,@arsimdrmaku4626,dytë humorista respekt,0
zPRIW50IYGU,@user-cs1kb7nu4t,ja bo qeshme met njeshme,0
zPRIW50IYGU,@Zekije,o lushi lepirushi futja disa enigma se besoni ai gjithe jeten pare filxhan por asnjehere mori nje femer beqare keshtu person kur shkon sa ne nje dege ne tjetren do lepish menderen gjitha femrave qe kane perdorur qente rrugeve sa turp per nje gjoja kryeminister eshte maskarai madh qe pare tirana mbase shqiperia mallkuar qofte vrafte zoti nje ore pare ky skenar nxjer lakuriq kete psikopat atij blloku homoseksualesh cilet mbajten pushtetinpushtat maskaralleqe cilet shkermiqen populli tiranes ne vitin duke care dyert ambasadave gje qe ndodhur asnjehere urejtja kunder ketij maskarai do shpertheje prape ashtu sic po vazhdon ky eshte miku pordorshem putini vucici bashkon karakteri krimi,1
zPRIW50IYGU,@Zekije,ato qe po thote ky trapi eksperience femrat ose meshkujt qe perdorur per qefin sepse kete profesion pas qe ne moshe re kujton ky se njohin populli tiranes kapte femrat artit futeshin ne shtepite ku ato jetonin se qytetet tjera kurse ate qe beri djalin donin mamaja babai kur mori postin qe detyrua qe pranoje djalin ne shtepine pra tregoi nje here hipokrizine familjare per tu bere ky qe eshte do qe beje mbulon dot psikopatite familjareve kete psikopat asnjehere do beheni shtet vertete gjithmone do vuani njerezit hoxhes bashke puntoret degjoni se cfare fjalori perdor nje psikopat lindur perpunuar ata qe rethojne paska ardhur per korigjuar gazetarin kur vete ai eshte jashte etikes njerezore profesionale largojeni sa eshte vone se keto qe ai thote tall menderen ata qe qeshin mire qe tallet por largohet apo kaq kaq ben turp per popullin qe duron ate ndyresire,0
zPRIW50IYGU,@PersonPrivat,shrek fevziu,1
zPRIW50IYGU,@FunnycatUla1,po spektator verte panë min krë,0
zPRIW50IYGU,@PersonPrivat,gilbert blendi ecen tre hapa perpara tre hapa mbrapa kur flet po ecen ai,1
zPRIW50IYGU,@nitogjini6742,rama berisha kriminelat ma tmdhej historik shqiptar qe po na pijn gjakun perdit qe meritojn jau bombardu fisin,1
zPRIW50IYGU,@alexandrosrinos8658,humorist merja ne goje rames se ja more por kenaqemi ne,1
zPRIW50IYGU,@mehmetbylbyli8999,bo kallarja,0
zPRIW50IYGU,@fatmiraharizaj3800,marte mortja sa shpjet po ska bura shqiperia,0
zPRIW50IYGU,@Center86889,j,0
zPRIW50IYGU,@rolandamerkaj5726,papar albano,0
zPRIW50IYGU,@zelik654,hahahahahahaha,0
zPRIW50IYGU,@0153269105,kapi mesazhin kur vuni lule flamurit pds,1
zPRIW50IYGU,@reaare8581,kryeminister leshko zgjidh pakten o serious o leshko bej idiotin gjithe kohes,1
zPRIW50IYGU,@Fredialbania,hahahahahahahhahhahahahahha gjeti lushi megjithmen qe do vi gjith europa gjitha dolen ksaj hahahahahahah,0
zPRIW50IYGU,@andiselmani2479u8fi,shyqyr qe gjalle se ne tv del,1
zPRIW50IYGU,@Haku91YT,hahah paskeni marr komunistat per intervist,0
zPRIW50IYGU,@marsidateqja9079,fantastik dy inteligjent taman siç do ekrani,0
zPRIW50IYGU,@albaniaalb,albano ngul kte mallistin ai kthen humor se ftyren ke bardh o rama co co coca,0
zPRIW50IYGU,@albaniaalb,perl,0
zPRIW50IYGU,@ilsnn9257,cja dhjeu o sander,0
zPRIW50IYGU,@mirelaaliaj7538,sei inarrivabile unico edi rama,0
zPRIW50IYGU,@contecolor1263,emigrat vip kurbeti pension rroga con rama edi shtergo rrypin cfar thane opinioni voten duke dhane,1
zPRIW50IYGU,@contecolor1263,pershendetje o bashkatdhetar emigrant ve ni kurbetar shendet jet duke urua pensione rroga cua mandat tre lyp zoteron thithni qumshtin ju biberon kuptim citoj fjal verteta dal,0
zPRIW50IYGU,@contecolor1263,saioj bejda poezi rrocc muzik parodi njerzit vajtua zor se per shejtshnanua,1
zPRIW50IYGU,@contecolor1263,humor dyzen kampion tan shkodranet po terbon hera par do shikoni zbor stervitje ju ban ve ky malsori,1
zPRIW50IYGU,@contecolor1263,tv shkoder al pazar tv klan grumbullua tre fut pra ne garplan special ban ve per mua,1
zPRIW50IYGU,@contecolor1263,pershendetje ne pergjesi daja tee kushri emigrant po ju flet ju uroj shendet jet,0
zPRIW50IYGU,@contecolor1263,persfaqson tan malsor krenari do ngel per tan sahat moshen perdor pik synim njeri fam,1
